label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
6,0.01183137,0.006915578,0.88237447,7.59E-06,2.45E-05,0.98453784,0.94780606,0.9588338,0.98588085,0.9533399,1.48E-05,0.020077849,0.008542291,0.008638353,0.9863534,1.69E-05,0.9777445,0.005381782,0.9469104,5.20E-05,0.009536158,0.000104968,0.004625457,1.09E-05,3.32E-05,0.053767294,2.12E-05,2.40E-05,0.053707067,0.95674545,0.99509805,0.9743973,0.015634678,1.36E-05,0.9813874,1.06E-05,9.27E-06,0.005136598,3.47E-06,4.59E-05,5.47E-05,0.005532682,3.50E-05,1.49E-05,0.005642513,9.40E-06,7.93E-06,0.00583282,0.012162394,0.023834674,0.999992,1.31E-05,3.22E-05,0.00451132,2.96E-06,1.55E-05,0.007142888,0.013453496,0.012819066,0.88282627,0.9546304,0.9461721,0.90340686,0.95278597,2.06E-05,0.004090165,8.44E-06,9.57E-05,0.9040932,2.02E-05,0.9020099,0.04355497,0.97184396,0.012166073,0.97079057,2.72E-05,0.00611612,2.25E-05,3.54E-05,0.005498742,1.04E-05,0.001855966,0.005691563,3.68E-05,7.24E-06,0.005634212,1.33E-05,0.96169174,0.044390313,0.96829414,4.50E-05,2.81E-05,0.006472131,3.18E-05,1.86E-05,0.007116805,7.86E-06,0.001649794,0.005990963,2.33E-05,8.46E-06,0.004423917,0.9715836,0.011377884,0.99998105,0.9656034,0.9689642,0.99998367,0.968417,0.014398466,0.005305195,2.05E-05,1.12E-05,0.9999881,0.009601141,0.992916,0.006134111,0.9530703,6.62E-06,0.96376127,0.96246076,0.99996877,0.015093879,0.029814463,0.004682876,7.22E-05,0.9648398,0.05571798,0.96857655,7.86E-05,0.8966501,7.67E-05,0.97091675,0.9633261,0.046655215,6.96E-05,0.0310396,0.0063615,0.963051,0.008393226,0.9271066,2.04E-05,0.95042115,0.007155241,0.97286654,0.008228463,0.006252677,9.67E-06,0.00017384,0.99997926,0.013009771,0.9937038,0.007412814,0.95104706,1.40E-05,0.008804765,0.032993075,0.004444609,2.55E-05,0.9690471,0.048112392,0.971666,6.06E-05,0.9052686,1.15E-05,0.94650126,0.9731461,0.007116848,0.011371248,0.9639568,0.020824801,1.01E-05,5.11E-06,0.00621038,0.95484465,0.012450158,0.005361493,0.9702756,0.000105588,0.005619738,0.001843648,6.91E-06,0.028280051,1.01E-05,0.9094879,1.17E-05,9.08E-06,0.006417166,0.001023532,1.63E-05,2.05E-05,0.005256642,1.78E-05,8.99E-05,0.005267209,0.010081603,0.99543095,0.006981883,4.29E-05,1.48E-05,0.007658051,1.06E-05,0.005680588,2.43E-05,0.015258513,2.25E-05,0.004238919,0.011133689,0.9649454,0.010241334
4,0.19672443,0.24384929,0.060029667,3.05E-05,0.000188317,0.7564152,0.25219694,0.20190156,0.80896187,0.3160385,2.23E-05,0.3411918,0.17662574,0.28029838,0.8063503,2.27E-05,0.7322295,0.015339277,0.21518578,0.000387085,0.2104544,0.000272527,0.036070965,7.20E-05,5.68E-05,0.7520658,4.38E-05,0.000128725,0.68764704,0.21692044,0.9901474,0.33374748,0.20804314,5.29E-05,0.9453347,3.83E-05,3.07E-05,0.040229972,1.30E-05,0.000111783,0.00019509,0.017243318,0.000188417,0.000194611,0.024048863,3.77E-05,1.79E-05,0.006473005,0.20726258,0.22081304,0.99992466,0.000176507,0.000121669,0.012604897,2.74E-05,0.000158004,0.023664245,0.17574756,0.18900228,0.06171441,0.21865979,0.2674167,0.06660075,0.27243093,3.75E-05,0.010697663,9.86E-05,0.000125962,0.058125276,0.000273568,0.084019616,0.7409397,0.47179365,0.18317129,0.47579724,3.08E-05,0.017237138,2.47E-05,6.90E-05,0.009548985,3.56E-05,0.014390023,0.009752282,9.74E-05,5.38E-05,0.019151855,5.72E-05,0.48969063,0.69513214,0.47733203,0.000124115,6.49E-05,0.015580063,0.000109291,5.05E-05,0.017501004,1.76E-05,0.021266857,0.025720071,4.16E-05,4.54E-05,0.006728908,0.5502023,0.2903168,0.9999665,0.4875269,0.4488185,0.99990475,0.4062214,0.17140287,0.013509608,5.57E-05,5.47E-05,0.9999311,0.1951154,0.9909637,0.021237563,0.23296791,1.32E-05,0.4901447,0.5426421,0.9999572,0.15401988,0.6329242,0.0160268,0.000702807,0.51319176,0.7450502,0.43757355,0.000159714,0.0789805,0.000318922,0.40029877,0.45846584,0.79775286,0.000255799,0.50295174,0.010380929,0.5112205,0.24683656,0.61800665,0.000110105,0.21957146,0.015372593,0.48954967,0.21989901,0.013200083,2.21E-05,0.000230271,0.9999448,0.24775127,0.98677933,0.010692083,0.23493871,0.000101619,0.18119615,0.6877368,0.017012464,0.000184659,0.39706123,0.75935894,0.3590251,0.000306778,0.076115824,2.64E-05,0.19059475,0.8807967,0.017335305,0.16737656,0.5005892,0.32786626,4.50E-05,2.58E-05,0.012366878,0.32078415,0.26909178,0.01253198,0.88880754,0.000326054,0.009776381,0.014609011,6.31E-05,0.25554135,2.34E-05,0.5014176,0.00013799,4.13E-05,0.013407614,0.020086078,4.20E-05,3.64E-05,0.009296911,0.000116599,0.00063185,0.020754779,0.21097149,0.9868549,0.015744364,0.000387513,1.38E-05,0.2350659,8.01E-05,0.019801619,4.28E-05,0.015157483,4.79E-05,0.011866749,0.22571875,0.5122943,0.26404384
4,0.000104424,6.67E-05,0.5286838,6.48E-07,2.17E-06,0.99987674,0.09154718,0.09142295,0.9999026,0.097017266,2.40E-06,0.0122166,3.59E-05,0.000124072,0.9998876,1.28E-06,0.9855327,0.14411263,0.08116269,5.40E-06,9.97E-05,4.90E-06,0.54189813,9.87E-07,2.76E-06,0.97577685,3.04E-06,2.23E-06,0.97472715,0.06730404,0.9871393,0.024464348,0.000160798,1.41E-06,0.99598026,2.24E-06,1.90E-06,0.5350036,9.84E-07,1.78E-06,7.38E-06,0.16865522,8.34E-07,6.07E-06,0.1716455,1.48E-06,7.87E-07,0.17199908,9.64E-05,0.49769658,0.99999905,2.13E-06,1.65E-06,0.014446209,1.67E-06,7.77E-07,0.18640886,6.88E-05,0.000125912,0.48463884,0.104883336,0.0804463,0.5487881,0.100678876,2.97E-06,0.01301943,2.38E-06,3.45E-06,0.51556814,2.85E-06,0.54795134,0.912369,0.056698233,5.93E-05,0.06655926,2.46E-06,0.17973739,2.24E-06,3.00E-06,0.19293933,3.94E-07,0.5385781,0.017334566,4.73E-07,1.15E-06,0.15885094,8.63E-07,0.075607546,0.93398815,0.07166936,5.98E-06,1.25E-06,0.19300346,2.21E-06,3.24E-06,0.19186519,4.36E-07,0.46239772,0.18345873,1.94E-06,1.36E-06,0.011145796,0.04156986,8.24E-05,0.99999905,0.0762848,0.07145458,0.9999987,0.08252726,0.000124844,0.018219342,1.37E-06,8.82E-07,0.9999993,8.13E-05,0.9827209,0.1663918,0.09606345,1.65E-06,0.05585545,0.06923755,0.99999654,9.26E-05,0.97330326,0.015010123,5.10E-06,0.05848498,0.9125927,0.06827163,3.54E-06,0.5138309,5.35E-06,0.07724514,0.07450384,0.89622194,1.56E-06,0.9758563,0.15803094,0.054504484,8.24E-05,0.118216634,2.24E-06,0.08110695,0.18410803,0.07286475,6.91E-05,0.015556026,8.79E-07,9.79E-06,0.9999981,0.00011064,0.9812726,0.18773901,0.08384207,1.31E-06,7.27E-05,0.97291696,0.012102426,2.90E-06,0.07478034,0.91462654,0.079202294,5.62E-06,0.5623311,1.58E-06,0.082019195,0.9939622,0.18409343,7.47E-05,0.061875902,0.014633592,1.45E-06,1.60E-06,0.15876755,0.022190353,5.59E-05,0.01435367,0.99290943,2.84E-06,0.015590906,0.49959537,4.74E-07,0.44490352,7.98E-07,0.19118297,9.28E-07,1.81E-06,0.017727587,0.50202537,1.86E-06,3.32E-06,0.018054578,2.29E-06,6.72E-06,0.16393128,7.68E-05,0.9855563,0.19385247,5.39E-06,1.51E-06,5.14E-05,3.87E-07,0.17147915,1.29E-06,0.17286906,4.58E-06,0.014213209,7.62E-05,0.08869538,9.20E-05
6,0.04301222,0.04190524,0.77406305,0.000121035,0.000227547,0.9407762,0.66901267,0.70997566,0.96154016,0.7022933,0.000116784,0.07049496,0.048149444,0.05157995,0.95137024,0.000109854,0.91933256,0.076999664,0.7109516,0.000749217,0.03883377,0.000673509,0.052761212,0.000183425,0.000146766,0.2501282,0.000112678,0.000361837,0.20820253,0.6926977,0.97800076,0.7460263,0.054134727,0.000178247,0.9177652,0.000130294,0.000102224,0.06064222,3.59E-05,0.000338382,0.000596568,0.07602853,0.000457481,0.000183572,0.08859052,9.88E-05,6.95E-05,0.06288051,0.035495855,0.06711353,0.99985766,0.00030095,0.000289373,0.019081293,8.09E-05,0.000321781,0.06368132,0.050844014,0.042720173,0.7556862,0.7101058,0.6672481,0.7835276,0.7420387,0.000106148,0.021427771,0.000208753,0.000405567,0.7389314,0.000231064,0.71757025,0.3126611,0.7269421,0.041045077,0.73418176,0.000127782,0.06602102,0.000187162,0.000243977,0.06632114,0.000101775,0.0360995,0.02876128,0.000320406,0.000106042,0.079142235,0.000163493,0.76075155,0.26821363,0.75825155,0.000299832,0.000289216,0.07433966,0.000229677,0.000180595,0.07102597,7.72E-05,0.036477942,0.10433119,0.000180138,0.000153797,0.015531759,0.7522826,0.05053766,0.9999052,0.7694707,0.72759795,0.999718,0.70408076,0.045373045,0.027747512,0.000142273,0.000128958,0.99976236,0.03949802,0.977697,0.06318821,0.7372348,7.05E-05,0.72095287,0.75688106,0.99983907,0.03598299,0.2072263,0.024262672,0.000999766,0.75378746,0.3305469,0.7517589,0.000596231,0.77135855,0.000801414,0.7438627,0.70856375,0.3079709,0.000616291,0.18883924,0.07200655,0.78194785,0.05163231,0.7780491,0.000302911,0.73315006,0.061872885,0.7610693,0.03959948,0.019929642,8.06E-05,0.000719598,0.99980336,0.0547801,0.9776519,0.058241945,0.69417083,0.000275153,0.03738004,0.1937705,0.02279535,0.000354739,0.7037209,0.25967905,0.6994802,0.000611373,0.7349918,8.04E-05,0.70446473,0.9125321,0.07583321,0.048414458,0.74953616,0.07716201,0.00011739,7.00E-05,0.06537693,0.78183603,0.042990867,0.021838052,0.90397626,0.000925618,0.022108031,0.03187761,0.000170149,0.08720054,8.47E-05,0.7310921,0.000234299,8.69E-05,0.024290334,0.0412285,0.000109998,0.000219034,0.02060574,0.0002472,0.001316242,0.07996265,0.050049063,0.9715859,0.074534856,0.00053098,7.87E-05,0.048875976,0.000136623,0.07858802,0.000162738,0.07972228,0.000235998,0.022719482,0.058141097,0.76380825,0.05199147
6,0.03069489,0.022262197,0.9191565,0.000291221,0.000343767,0.9627247,0.7749916,0.8072332,0.97955346,0.7852176,0.000193474,0.07228392,0.029932627,0.031565536,0.9682957,0.000245002,0.9116963,0.12228377,0.76206285,0.001360552,0.022194108,0.001644598,0.104046516,0.000279882,0.00029012,0.18251555,0.000261317,0.000808552,0.19017653,0.76885736,0.9468192,0.88953096,0.029016722,0.000515427,0.94551915,0.000338942,0.000262155,0.088763714,7.92E-05,0.000951516,0.0018627,0.11973789,0.001229153,0.000325874,0.1406217,0.000188935,0.000183055,0.11310155,0.027769195,0.07075106,0.99981064,0.000973712,0.000844637,0.05154583,0.000167783,0.000401398,0.10216401,0.027814236,0.02641358,0.9245975,0.78207475,0.7925623,0.92751026,0.8020744,0.000269255,0.054016452,0.000416455,0.000795026,0.9200105,0.000366131,0.8337596,0.18578629,0.81175715,0.022377338,0.7601066,0.000385396,0.10442131,0.000290217,0.000603138,0.101840444,0.000207069,0.0428176,0.045632217,0.000697139,0.000210041,0.12407515,0.000305608,0.8115433,0.17993897,0.82684386,0.000734037,0.001144845,0.11683142,0.000572206,0.00030807,0.105584115,0.000229427,0.04982564,0.15008771,0.000660218,0.00029529,0.064445585,0.8416595,0.03530781,0.9996234,0.8300012,0.81166375,0.99946576,0.74252844,0.018928561,0.040811945,0.000432938,0.00025962,0.999498,0.026643578,0.9566237,0.107033744,0.756863,0.000210742,0.76086473,0.8376721,0.9993962,0.017983438,0.10425464,0.05063662,0.001747497,0.8560987,0.21857391,0.83352953,0.001463649,0.9482086,0.003445691,0.7774528,0.7853246,0.1951806,0.001018085,0.10226412,0.09992039,0.8025872,0.024354743,0.8447276,0.000561194,0.7918003,0.13296382,0.836404,0.03565298,0.028548965,0.000233143,0.001788713,0.9996189,0.03236538,0.9458809,0.11070112,0.7709084,0.000803183,0.018464029,0.1469204,0.043446124,0.000539302,0.786707,0.16186859,0.80941105,0.001720616,0.94334155,0.000122389,0.777911,0.916383,0.11891993,0.024564518,0.79879296,0.0930702,0.000198103,0.000183056,0.1146128,0.8483526,0.040828273,0.053399097,0.9163388,0.002281971,0.056238774,0.04187032,0.000217408,0.09215151,0.000233357,0.8171907,0.000487002,0.000152598,0.057596963,0.043231975,0.000234284,0.000784597,0.046488944,0.000605781,0.002309439,0.11723984,0.034457434,0.95628244,0.11169689,0.000871126,0.000196927,0.023935558,0.000203778,0.106431015,0.000394852,0.074132025,0.000791468,0.045897417,0.026294475,0.7736002,0.029341605
6,0.00380343,0.001661579,0.99729687,1.67E-07,6.95E-07,0.9958056,0.96541893,0.97224176,0.9962053,0.9697725,2.72E-07,0.002604426,0.002364984,0.001823935,0.99714833,3.53E-07,0.99803835,0.011575824,0.9724629,2.29E-06,0.002448449,2.98E-06,0.000153714,3.41E-07,1.21E-06,0.000748139,8.59E-07,4.87E-07,0.000702988,0.9742174,0.9997782,0.99934834,0.003664248,4.70E-07,0.9292128,2.51E-07,2.45E-07,0.000182792,5.95E-08,1.60E-06,9.80E-07,0.011898529,3.00E-06,2.52E-07,0.011211903,2.55E-07,2.35E-07,0.013487696,0.002833661,0.004021771,0.99999976,2.07E-07,1.12E-06,0.000191141,3.87E-08,5.15E-07,0.015313867,0.003059202,0.004029574,0.99738747,0.9717416,0.97171265,0.9979328,0.97046787,4.59E-07,0.000165831,1.14E-07,4.85E-06,0.99798524,4.32E-07,0.9974245,0.03391666,0.98314536,0.002977996,0.9844058,7.34E-07,0.016902683,9.96E-07,1.01E-06,0.014189378,2.24E-07,9.35E-05,0.000232789,2.56E-06,2.35E-07,0.013956313,3.68E-07,0.9735127,0.02768162,0.97903764,1.10E-06,9.80E-07,0.012956042,7.58E-07,4.00E-07,0.015759127,3.83E-07,0.000102874,0.013366016,4.27E-07,1.97E-07,0.000228353,0.98552763,0.002039088,0.9999994,0.9808462,0.9825784,0.99999964,0.98508966,0.00540399,0.000402192,5.42E-07,2.83E-07,0.9999995,0.003195064,0.9995821,0.015158637,0.9734759,1.04E-07,0.9764247,0.98225063,0.9999994,0.004327342,0.000769228,0.000261637,2.86E-06,0.9818471,0.03787675,0.9814662,3.71E-06,0.99767715,2.34E-06,0.9866571,0.98362213,0.029987479,2.20E-06,0.000844991,0.01591034,0.98203033,0.002311105,0.9294017,5.06E-07,0.9742275,0.020385135,0.98458093,0.002193866,0.000274493,2.41E-07,1.00E-05,0.99999905,0.004279795,0.999678,0.016371444,0.9707407,4.98E-07,0.002737163,0.000952962,0.000238872,4.65E-07,0.9803201,0.028303528,0.9833783,1.96E-06,0.99771726,2.14E-07,0.9621102,0.94652796,0.01583502,0.00365125,0.97726876,0.001828363,2.71E-07,8.84E-08,0.016142396,0.9993901,0.002604588,0.000249134,0.95520645,7.00E-06,0.000357543,0.000115933,2.00E-07,0.004538206,1.44E-07,0.9125121,2.36E-07,2.27E-07,0.000346289,6.31E-05,6.99E-07,4.61E-07,0.000215604,5.22E-07,3.29E-06,0.009654903,0.002241767,0.999752,0.015538964,1.58E-06,5.28E-07,0.002152898,3.50E-07,0.016844803,8.10E-07,0.0504968,6.87E-07,0.000274016,0.003204227,0.9789505,0.002108296
6,0.001829757,0.000952879,0.9944478,2.04E-06,3.72E-06,0.9984963,0.36389893,0.43543884,0.99849045,0.38114262,3.81E-06,0.008890612,0.001722996,0.002363327,0.998281,1.42E-06,0.9924454,0.50698406,0.37028375,1.61E-05,0.001508723,1.27E-05,0.005375851,2.82E-06,2.92E-06,0.011223189,8.23E-06,3.10E-06,0.008986864,0.4287228,0.99819785,0.9822984,0.001501936,7.29E-06,0.52443415,5.53E-06,5.46E-06,0.007534145,1.55E-06,5.42E-06,5.91E-06,0.4719064,1.65E-05,2.53E-06,0.46580827,3.28E-06,2.73E-06,0.52079153,0.001838569,0.016215723,0.999995,7.23E-06,1.26E-05,0.001994398,2.60E-06,4.79E-06,0.49658924,0.00105548,0.000571711,0.9934023,0.41130814,0.46570778,0.993723,0.40097466,4.89E-06,0.002103393,1.90E-06,1.33E-05,0.99080557,4.95E-06,0.98302877,0.5979593,0.3891874,0.001338795,0.43367034,3.26E-06,0.48145035,7.53E-06,6.59E-06,0.53627425,9.42E-07,0.005160779,0.003990963,1.34E-05,3.17E-06,0.466359,1.86E-06,0.39406806,0.6297164,0.39147225,1.60E-05,5.64E-06,0.5052591,6.19E-06,4.03E-06,0.5530326,3.47E-06,0.006554579,0.48036543,3.01E-06,3.15E-06,0.003028987,0.46293488,0.001273896,0.999995,0.41614583,0.40685347,0.99999547,0.4167074,0.001287348,0.003149425,4.22E-06,2.25E-06,0.99999166,0.001515938,0.9972362,0.5100085,0.43123642,2.49E-06,0.38379523,0.4086249,0.99999595,0.001605075,0.010485647,0.001821899,2.12E-05,0.39820376,0.59457874,0.40901622,2.75E-05,0.9948198,1.53E-05,0.46892366,0.35765836,0.5953814,1.10E-05,0.013407973,0.5064416,0.3986246,0.000859391,0.4030839,3.82E-06,0.37680027,0.52012026,0.40917364,0.00170651,0.002694237,4.26E-06,2.95E-05,0.9999894,0.001737975,0.9971831,0.5377843,0.39312592,8.23E-06,0.001476953,0.012939131,0.001809029,3.82E-06,0.42098573,0.6261485,0.43260726,2.07E-05,0.9938573,1.00E-06,0.39356107,0.50746137,0.53707147,0.00153844,0.45781398,0.007212174,4.97E-06,1.85E-06,0.47243974,0.9903842,0.001429974,0.003449905,0.48956516,4.28E-05,0.002018935,0.006480783,2.40E-06,0.01427343,2.48E-06,0.3803471,2.41E-06,4.31E-06,0.002685526,0.007098955,3.61E-06,5.52E-06,0.002641093,8.08E-06,3.25E-05,0.45214128,0.000920021,0.99718,0.47486973,1.11E-05,5.24E-06,0.002008551,4.86E-06,0.54384464,6.16E-06,0.5565581,8.74E-06,0.002871855,0.001974773,0.43396583,0.002473051
5,2.59E-07,9.41E-08,0.9999995,6.93E-15,2.25E-14,1,5.03E-09,4.38E-09,0.9999999,3.45E-09,5.81E-13,0.014241164,2.58E-08,5.10E-08,0.9999999,3.27E-14,0.9834705,1,9.46E-10,3.19E-14,2.71E-07,2.81E-15,0.01864514,7.97E-13,7.10E-14,0.013909278,1.95E-12,2.97E-14,0.011623792,4.38E-09,0.99214435,0.9944669,4.39E-08,2.92E-13,0.004571498,6.50E-13,5.37E-12,0.014756913,4.53E-13,8.72E-15,2.08E-14,1,1.55E-13,5.68E-13,1,6.86E-13,2.23E-13,1,1.21E-07,0.019372355,1,3.78E-15,4.94E-13,0.007868721,1.37E-13,7.04E-14,1,7.20E-08,1.03E-07,0.99999976,1.93E-09,6.30E-09,0.9999993,2.12E-09,8.34E-13,0.006386717,8.49E-14,1.89E-14,0.9999981,2.06E-13,0.9874576,1,2.37E-09,4.63E-08,3.46E-09,1.00E-14,1,5.62E-13,7.15E-14,1,3.65E-14,0.010297861,0.009488949,1.71E-14,3.80E-13,1,6.00E-13,2.61E-09,1,1.70E-09,1.65E-13,7.39E-17,1,8.10E-14,2.71E-13,1,6.52E-13,0.013194083,1,1.34E-15,2.77E-13,0.007650832,3.50E-09,3.40E-08,1,9.89E-10,5.47E-10,1,8.79E-10,2.25E-08,0.010046762,5.73E-14,1.57E-13,1,3.36E-08,0.9909758,1,2.82E-09,4.58E-14,5.16E-10,3.73E-09,1,3.49E-08,0.006573245,0.009668153,1.51E-13,4.10E-09,1,3.78E-09,8.30E-15,0.99999964,4.78E-14,4.11E-10,1.31E-09,1,6.64E-15,0.003884312,1,1.49E-09,1.13E-07,0.000137588,5.74E-13,6.15E-09,1,3.57E-09,9.90E-08,0.011439275,2.19E-13,6.73E-14,1,3.40E-07,0.99136996,1,3.19E-09,8.04E-15,7.97E-08,0.003925192,0.007653008,2.21E-14,9.01E-10,1,3.94E-09,3.16E-14,0.9999981,1.93E-14,3.56E-09,0.001014709,1,1.77E-08,3.40E-09,0.016935233,1.89E-12,1.22E-13,1,0.98742896,3.73E-08,0.008661782,0.001910477,6.42E-13,0.010261752,0.011946457,2.77E-12,0.014234792,1.16E-14,0.000360693,1.46E-14,6.19E-13,0.007830668,0.012715684,6.17E-13,9.44E-14,0.00829141,4.76E-15,9.64E-16,1,2.76E-07,0.98667276,1,7.72E-14,5.50E-13,5.93E-08,3.95E-13,1,1.26E-14,0.9998282,6.74E-13,0.00900696,3.96E-07,1.58E-09,1.01E-07
5,0.000320395,0.000246574,0.99850684,3.19E-07,1.90E-07,0.9997657,0.006100355,0.010258759,0.99976355,0.00837596,3.95E-07,0.022032758,0.000174424,0.000429619,0.9997547,1.50E-07,0.9763306,0.9934701,0.010506903,9.18E-07,0.000373744,6.85E-07,0.017900394,2.53E-07,1.39E-07,0.014840193,3.51E-06,3.04E-07,0.010375214,0.009364216,0.98899734,0.9925443,0.000219184,7.19E-07,0.034310523,8.18E-07,1.93E-06,0.02593911,5.06E-07,3.34E-07,5.11E-07,0.9928334,8.90E-07,4.45E-07,0.99352694,1.02E-06,7.77E-07,0.992307,0.000174122,0.025852652,0.99999917,5.15E-07,9.19E-07,0.013535357,4.00E-07,3.60E-07,0.9909604,0.000173322,7.33E-05,0.99846053,0.01094305,0.011658805,0.99876773,0.00839726,1.39E-06,0.01977962,2.08E-07,9.47E-07,0.9984861,3.69E-07,0.9828903,0.98999244,0.015620449,0.000216603,0.017110063,3.41E-07,0.99002016,7.29E-07,7.47E-07,0.9907026,6.14E-08,0.009671778,0.021992866,1.21E-06,8.08E-07,0.9935023,3.03E-07,0.013018738,0.9863061,0.009115317,1.28E-06,6.19E-07,0.9905635,5.80E-07,5.45E-07,0.99364036,6.00E-07,0.014566224,0.99386,3.60E-07,3.57E-07,0.017119464,0.015605307,0.000255445,0.9999994,0.011718617,0.011771563,0.99999917,0.010698389,0.000183496,0.018657206,3.41E-07,2.88E-07,0.999998,0.00048826,0.9869392,0.99169147,0.009234291,4.37E-07,0.010534895,0.016647905,0.99999964,0.000267092,0.00686501,0.009487672,1.48E-06,0.016317388,0.98800755,0.010453443,1.44E-06,0.99929,1.36E-06,0.012691827,0.008622433,0.99210984,5.41E-07,0.007157952,0.99070495,0.016987953,0.00024957,0.047959954,2.42E-07,0.010523231,0.99290365,0.012894192,0.000309156,0.014049848,1.30E-06,1.43E-06,0.99999917,0.000413936,0.9818965,0.99124885,0.010261767,1.00E-06,0.000232145,0.008921733,0.010363402,1.99E-07,0.012368911,0.9906151,0.010702281,1.93E-06,0.99824786,1.48E-07,0.008211775,0.027547147,0.9933334,0.000169596,0.013997149,0.030528214,1.29E-06,2.77E-07,0.99300027,0.99058026,0.000215483,0.017407143,0.018738901,3.24E-06,0.011953358,0.012484036,2.76E-07,0.021754589,2.57E-07,0.041079957,3.56E-07,1.29E-06,0.019558871,0.014398323,7.80E-07,5.04E-07,0.013081134,1.23E-06,2.40E-06,0.9919186,0.000131621,0.9864634,0.98783386,8.25E-07,1.31E-06,0.00044941,5.05E-07,0.99319446,1.08E-06,0.9694406,1.37E-06,0.01580617,0.00042906,0.011116822,0.00043316
6,0.005183623,0.004223305,0.96026677,1.58E-05,2.97E-05,0.9922057,0.91253513,0.9276605,0.9940176,0.9099037,1.93E-05,0.00946139,0.00626258,0.003643604,0.9937231,1.62E-05,0.98576283,0.032496765,0.89924425,0.000153764,0.003380763,0.000194014,0.025708959,2.28E-05,3.10E-05,0.08048777,1.78E-05,5.60E-05,0.086756624,0.9125014,0.9944022,0.9065238,0.007223139,3.74E-05,0.96996653,1.77E-05,1.18E-05,0.023202155,4.60E-06,7.69E-05,0.000111477,0.051155236,0.000130565,2.76E-05,0.033228226,8.84E-06,6.44E-06,0.04293838,0.005582932,0.027659629,0.9999882,7.54E-05,6.93E-05,0.004171211,6.43E-06,4.50E-05,0.045789856,0.006315118,0.006280509,0.9657683,0.91389537,0.88778937,0.96517956,0.9206412,1.11E-05,0.004269122,2.16E-05,9.12E-05,0.9724057,3.68E-05,0.9605036,0.0848984,0.9046465,0.005915475,0.89645153,2.38E-05,0.041826297,3.50E-05,4.49E-05,0.033678483,1.04E-05,0.026174573,0.004403668,5.89E-05,1.09E-05,0.03845757,1.36E-05,0.9094323,0.08474145,0.9120231,8.02E-05,8.88E-05,0.049473144,5.99E-05,2.31E-05,0.02848979,1.12E-05,0.019980706,0.048735958,3.20E-05,2.14E-05,0.00439437,0.9016488,0.005108671,0.9999789,0.91677785,0.92099637,0.99997604,0.9024594,0.005449226,0.005793975,3.11E-05,1.52E-05,0.9999732,0.00310927,0.9945058,0.044026326,0.9041805,1.01E-05,0.89633304,0.9045874,0.99996006,0.00490786,0.08211186,0.003761506,0.00016462,0.90578294,0.104586795,0.9226108,0.000194669,0.974814,0.000219442,0.9151824,0.8980255,0.0729426,0.000101289,0.0881813,0.038870133,0.9025225,0.002878128,0.8180915,6.70E-05,0.90396345,0.045964595,0.91193855,0.005966468,0.004024758,9.72E-06,0.000262156,0.9999567,0.006219842,0.9947661,0.047374457,0.9067737,4.40E-05,0.002851052,0.11097701,0.004703307,3.99E-05,0.88810873,0.0824228,0.900511,0.000125864,0.97026616,7.15E-06,0.9109995,0.9630334,0.034183875,0.006734417,0.9123032,0.011087605,1.26E-05,1.37E-05,0.054507997,0.8901839,0.005312754,0.005674117,0.9592132,0.000261562,0.005167437,0.022194047,1.12E-05,0.040724732,9.87E-06,0.832802,4.12E-05,9.61E-06,0.005558508,0.019439988,2.27E-05,3.89E-05,0.004963999,3.74E-05,0.000194886,0.03489031,0.005173584,0.9940612,0.042183783,8.24E-05,1.28E-05,0.003455631,1.63E-05,0.036658652,2.67E-05,0.08368527,5.02E-05,0.004462394,0.004925683,0.89812857,0.0051683
