label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
6,0.000108811,6.49E-05,0.9994653,0.071984895,4.85E-07,0.9999186,0.99678016,0.93047756,0.99992347,0.9975908,4.40E-07,0.000295576,0.000101444,7.85E-05,0.9999236,4.02E-07,0.9997739,0.04094343,0.99729925,1.08E-06,8.93E-05,3.12E-06,0.000122842,4.65E-07,1.24E-06,0.001052901,3.76E-07,8.43E-07,0.000886676,0.93726355,0.9999988,0.99874616,0.000135028,5.80E-07,0.99871063,3.87E-07,4.95E-07,0.000110178,1.37E-07,8.20E-07,1.07E-06,0.045201737,9.64E-07,2.03E-07,0.059569,8.08E-07,4.31E-07,0.05425028,8.09E-05,0.00037984,0.9999994,1.31E-06,2.35E-06,1.31E-06,1.10E-07,9.01E-07,0.061092414,0.114918634,5.50E-05,0.9991049,0.9976215,0.9298572,0.9994766,0.9973029,9.18E-07,8.43E-07,3.85E-07,2.32E-06,0.99942327,7.59E-07,0.99850523,0.07353183,0.99724823,0.000119434,0.9324962,0.06948254,0.041813392,6.51E-07,0.06350628,0.049287338,4.88E-07,0.000279215,0.000155538,1.34E-06,0.080500595,0.000895281,0.07206345,0.9966365,0.07972684,0.9113437,2.50E-06,2.28E-06,0.04362566,1.14E-06,6.97E-07,0.05541339,5.17E-07,3.77E-05,0.04344767,3.91E-07,3.74E-07,7.50E-07,0.93484426,9.92E-05,0.99999976,0.9963548,0.9197445,0.9999994,0.99659497,9.41E-05,8.67E-07,5.43E-07,3.34E-07,0.9999993,6.20E-05,0.9999995,0.056084987,0.9978586,6.27E-07,0.9064739,0.9974654,0.99999857,7.60E-05,0.001196845,0.000294697,2.68E-06,0.99756217,0.003106499,0.9961062,0.076385245,0.99942064,2.68E-06,0.90608054,0.9303558,0.06692155,1.07E-06,0.0016526,0.06592684,0.92504114,7.67E-05,0.89787817,6.14E-07,0.9182237,0.057424176,0.9955663,9.18E-05,1.06E-06,1.23E-07,2.33E-06,0.9999993,8.80E-05,0.9999988,0.053891823,0.99692255,1.20E-06,0.000127924,0.001328327,0.00016302,3.29E-07,0.99762076,0.002980687,0.9965454,0.07306262,0.9994091,6.66E-07,0.9177819,0.9315036,0.045553364,0.000102572,0.91872984,0.000162593,4.24E-07,3.03E-07,0.04858733,0.99650085,9.99E-05,1.61E-06,0.99835324,4.74E-06,1.40E-06,0.000299922,3.05E-07,0.000448058,4.24E-07,0.99734676,1.07E-07,4.67E-07,0.000174105,3.08E-05,3.84E-07,1.02E-06,7.41E-07,4.03E-07,2.27E-06,0.045852076,7.61E-05,0.99999833,0.04157019,0.073729806,4.12E-07,0.000120145,2.46E-07,0.001054747,5.51E-07,0.050265215,0.07849565,6.96E-07,0.10869231,0.9283827,5.48E-05
2,5.64E-06,4.14E-06,0.9998325,0.001985029,1.60E-06,0.9999819,0.001962439,0.000105624,0.99999523,0.002078355,1.14E-06,0.100590035,3.19E-06,7.33E-06,0.99998534,1.70E-06,0.8712498,0.99988043,0.001916034,7.82E-06,4.49E-06,4.89E-06,0.8328325,3.28E-06,1.97E-06,0.7979712,3.28E-06,2.99E-06,0.7656118,6.47E-05,0.83881754,0.54613215,1.19E-05,2.67E-06,0.784717,1.71E-06,2.48E-06,0.8395333,3.35E-06,4.57E-06,6.01E-06,0.9999025,1.38E-06,3.85E-06,0.99991536,4.94E-06,1.76E-06,0.9998934,7.37E-06,0.51932883,0.9999976,5.21E-06,1.99E-06,0.12909763,3.40E-06,1.65E-06,0.99987483,0.004115849,6.40E-06,0.99986005,0.00267945,5.13E-05,0.99987245,0.00235489,6.15E-06,0.15220511,4.67E-06,8.86E-06,0.9999113,2.74E-06,0.9180372,0.9999461,0.004700837,5.82E-06,0.000185442,0.001894514,0.9998658,3.95E-06,0.00222632,0.99986446,1.66E-06,0.5928665,0.37762266,3.34E-06,0.00254413,0.99612576,0.002111445,0.002881803,0.9999356,0.00018902,6.02E-06,3.52E-06,0.9998741,5.14E-06,1.35E-06,0.9999292,1.47E-06,0.44251463,0.9998658,1.56E-06,6.24E-07,0.17206836,0.000125832,7.96E-06,0.99999845,0.003503231,0.00014172,0.9999988,0.00390896,4.00E-06,0.12862468,1.93E-06,1.41E-06,0.99999857,3.97E-06,0.8328832,0.9998517,0.003002081,1.47E-06,0.00018456,0.005358076,0.99998987,8.29E-06,0.49517745,0.39888045,1.14E-05,0.004735816,0.9973236,0.003823056,0.002409094,0.9998808,8.84E-06,0.000163615,0.000172372,0.99993646,1.88E-06,0.43630412,0.9998995,0.000145539,5.19E-06,0.06330342,2.28E-06,3.79E-05,0.99991214,0.002573391,5.74E-06,0.11835435,2.04E-06,1.13E-05,0.99999607,7.38E-06,0.8823218,0.9998696,0.002084159,5.89E-06,1.01E-05,0.5633454,0.37033075,1.95E-06,0.003522854,0.99751663,0.004463703,0.001974581,0.9998927,2.06E-06,5.08E-05,0.24880578,0.9998586,8.14E-06,0.000177622,0.14819378,1.76E-06,1.08E-06,0.9998869,0.23131081,1.57E-05,0.16563651,0.4560188,9.50E-06,0.13645898,0.6257998,2.76E-06,0.5367427,1.64E-06,0.29785442,2.28E-06,2.27E-06,0.40139085,0.47929722,6.82E-06,1.34E-06,0.13402113,4.71E-06,2.25E-06,0.9998609,1.68E-05,0.875377,0.99983716,0.002795624,1.97E-06,7.64E-06,1.07E-06,0.995672,1.57E-06,0.92600155,0.002375374,0.12881139,0.003907861,0.000331988,1.16E-05
8,5.31E-10,1.04E-09,1,0.8272239,1.45E-09,1,0.74304986,1.26E-05,1,0.7779901,1.09E-09,2.84E-06,5.73E-10,1.37E-09,1,1.70E-10,0.99999917,0.9999739,0.78340334,1.06E-08,8.57E-10,7.29E-09,0.05190208,3.04E-09,2.50E-09,0.047483325,2.01E-09,4.48E-09,0.043631263,1.02E-05,0.9999995,0.99991333,1.79E-09,2.29E-09,0.78224283,1.41E-09,2.55E-09,0.052824195,5.73E-10,8.66E-10,1.04E-08,0.99997723,1.49E-08,1.38E-09,0.99997747,8.65E-09,7.63E-10,0.9999814,1.81E-09,7.25E-05,1,9.31E-09,6.42E-09,4.15E-07,3.82E-10,1.44E-09,0.99998534,0.8247084,1.34E-09,1,0.832113,1.84E-05,1,0.7641693,7.63E-09,4.37E-07,1.33E-09,2.59E-08,1,1.93E-09,0.9999976,0.99998784,0.7678985,5.47E-10,1.95E-05,0.80379355,0.99997616,2.86E-09,0.8226074,0.9999883,7.41E-10,0.061389178,0.06800754,1.20E-08,0.8136865,0.24267876,0.80949795,0.8172254,0.9999896,1.90E-05,5.33E-09,1.03E-08,0.99997973,2.50E-09,2.02E-09,0.9999865,2.11E-09,0.000108605,0.9999683,6.98E-10,4.86E-10,5.22E-07,2.08E-05,1.31E-09,1,0.75572175,1.24E-05,1,0.77734184,4.63E-10,5.03E-07,4.38E-10,1.12E-09,1,1.04E-09,0.9999995,0.99998,0.775343,4.06E-10,2.25E-05,0.7859156,1,1.86E-09,0.06762372,0.06247688,2.79E-08,0.8058062,0.21286835,0.77011806,0.82890457,1,1.53E-08,1.84E-05,1.90E-05,0.9999907,1.39E-09,6.06E-05,0.9999746,2.33E-05,1.58E-09,0.000207928,1.71E-09,8.98E-06,0.9999763,0.77140534,2.38E-09,6.91E-07,6.79E-10,4.27E-08,1,1.24E-09,0.9999994,0.9999801,0.79237425,5.99E-09,2.84E-09,0.07164602,0.05937566,5.44E-10,0.75406027,0.22508147,0.7491247,0.81830955,1,4.18E-10,1.21E-05,0.000604325,0.9999883,3.06E-10,1.32E-05,1.07E-06,1.20E-09,6.31E-10,0.9999819,0.99986196,5.63E-09,5.01E-07,0.81897575,4.68E-08,5.57E-07,0.058430597,9.47E-10,4.72E-05,1.20E-09,0.9098798,4.13E-10,9.44E-10,0.049350698,0.00010775,2.45E-09,2.32E-09,5.26E-07,7.59E-10,8.12E-09,0.99998593,1.10E-09,0.9999994,0.99996555,0.79731125,7.35E-10,3.75E-09,9.63E-10,0.20822386,2.37E-09,0.9997744,0.81282383,7.39E-07,0.82978666,3.00E-05,1.32E-09
6,0.000582896,0.000354357,0.99697435,0.122087434,4.72E-05,0.99875057,0.8306968,0.576679,0.9995271,0.8382525,1.44E-05,0.003124477,0.000407127,0.000650512,0.99907804,3.87E-05,0.997488,0.40241554,0.84807396,9.28E-05,0.000569996,0.000110875,0.015396524,5.16E-05,5.30E-05,0.023116777,6.07E-05,6.51E-05,0.03478635,0.6339163,0.99982446,0.9166893,0.001474773,2.83E-05,0.9232184,3.92E-05,6.28E-05,0.015834153,2.09E-05,4.89E-05,7.91E-05,0.33462158,4.30E-05,4.60E-05,0.43027857,6.06E-05,3.82E-05,0.33899283,0.000722881,0.06970486,0.99995756,0.000149822,9.02E-05,0.000138219,2.16E-05,4.19E-05,0.40435627,0.12543981,0.000535071,0.99577975,0.8546886,0.63777506,0.99707484,0.8594348,8.68E-05,0.000149691,6.85E-05,0.000125747,0.99690336,5.01E-05,0.9941549,0.37976658,0.83832103,0.000644811,0.58226806,0.121834055,0.38638732,3.88E-05,0.11428751,0.33756477,2.83E-05,0.021479305,0.00627157,5.78E-05,0.10194078,0.15461053,0.11007793,0.8334934,0.3265198,0.5738043,7.47E-05,0.00010198,0.41458482,6.36E-05,2.76E-05,0.34919822,3.90E-05,0.02179597,0.44099867,2.82E-05,1.76E-05,0.000131636,0.6211711,0.000691374,0.99996567,0.81638795,0.5877533,0.9999522,0.8314867,0.000690749,0.000199257,4.46E-05,2.92E-05,0.99996305,0.000504564,0.99984276,0.40874442,0.8621779,4.68E-05,0.65091527,0.8601195,0.99991846,0.00050405,0.04135466,0.005000702,0.00010084,0.8326668,0.15075275,0.83608073,0.11208424,0.9967024,0.000123864,0.60802966,0.6325325,0.3475388,7.44E-05,0.07301354,0.43760473,0.62975144,0.000537048,0.627082,4.45E-05,0.64238435,0.4214526,0.8249303,0.000630208,0.000146814,3.72E-05,0.000198075,0.99992085,0.001016985,0.9998067,0.4111324,0.855663,0.000102102,0.000749305,0.0493841,0.005753625,3.07E-05,0.8176809,0.1529437,0.83744735,0.14597681,0.9968502,4.05E-05,0.59563893,0.7903869,0.3685568,0.001106521,0.6708372,0.002687559,3.71E-05,2.52E-05,0.3971808,0.9228284,0.001043798,0.000176256,0.9319788,0.000179675,0.000179717,0.02339168,3.28E-05,0.07019282,2.21E-05,0.83118224,1.77E-05,3.33E-05,0.006343537,0.025132453,7.28E-05,5.50E-05,0.000142774,5.19E-05,8.60E-05,0.3584278,0.000831615,0.99981374,0.34872958,0.11137715,2.70E-05,0.000715195,2.13E-05,0.16237096,6.29E-05,0.34980282,0.11966849,9.95E-05,0.13228792,0.63976866,0.000698487
8,3.87E-09,3.63E-09,0.99999964,0.001723176,4.06E-09,1,0.00157385,1.32E-05,1,0.001053089,3.15E-09,0.000734822,1.58E-09,6.94E-09,1,1.72E-09,0.9995826,0.9999883,0.001224654,4.17E-08,2.12E-09,1.85E-08,0.2925246,9.11E-09,7.06E-09,0.29733458,1.45E-08,1.73E-08,0.29675862,1.07E-05,0.9996449,0.9958942,5.56E-09,1.20E-08,0.31838226,6.39E-09,1.13E-08,0.26610404,2.17E-09,1.25E-08,2.37E-08,0.999995,2.37E-08,6.52E-09,0.99999166,1.54E-08,3.13E-09,0.9999925,3.83E-09,0.004554722,1,1.55E-08,1.62E-08,0.000442926,3.21E-09,8.95E-09,0.9999914,0.001086501,4.23E-09,0.99999964,0.001675852,6.96E-06,0.99999976,0.001688701,3.19E-08,0.000340137,7.98E-09,8.28E-08,0.99999976,5.27E-09,0.99905735,0.9999926,0.001365253,4.00E-09,1.20E-05,0.001918556,0.9999871,1.01E-08,0.001320439,0.9999887,4.30E-09,0.2968823,0.2423817,3.48E-08,0.00201621,0.99881893,0.001995201,0.001847548,0.9999908,1.11E-05,5.02E-08,1.77E-08,0.9999893,1.50E-08,4.25E-09,0.9999925,3.87E-09,0.003023626,0.99999,3.49E-09,1.02E-09,0.000269569,8.16E-06,4.84E-09,1,0.001232463,1.09E-05,1,0.001502418,2.75E-09,0.000490314,5.29E-09,4.37E-09,1,2.09E-09,0.9995912,0.9999852,0.001749048,1.92E-09,8.77E-06,0.001881296,1,7.28E-09,0.29590127,0.26590785,1.79E-07,0.001474915,0.9981073,0.00131308,0.003107445,0.99999976,9.95E-08,9.51E-06,1.01E-05,0.9999937,1.24E-08,0.006915218,0.9999931,1.62E-05,3.90E-09,0.003479236,4.72E-09,7.06E-06,0.9999908,0.001550164,3.93E-09,0.000419011,2.77E-09,8.97E-08,1,2.71E-09,0.99973196,0.9999902,0.001740647,8.35E-09,1.52E-08,0.30856103,0.27030805,1.14E-08,0.001026796,0.9985703,0.00172253,0.002216525,0.9999995,1.77E-09,8.25E-06,0.009516407,0.99999094,1.87E-09,1.34E-05,0.000654774,7.66E-09,1.87E-09,0.9999901,0.9859605,2.15E-08,0.000324782,0.28953806,1.81E-07,0.00041667,0.28931946,2.35E-09,0.003740678,6.28E-09,0.26555857,4.08E-09,6.05E-09,0.2927611,0.003601089,3.37E-08,7.85E-09,0.000359256,1.02E-08,2.27E-08,0.9999919,1.21E-08,0.999421,0.9999819,0.002396417,6.12E-09,1.01E-08,1.51E-09,0.9980381,4.33E-09,0.996951,0.002148522,0.000307522,0.001329113,2.46E-05,6.79E-09
6,0.006814311,0.007451507,0.86031747,0.000104338,3.93E-07,0.9926455,0.94303864,0.953428,0.98962164,0.95263106,3.20E-07,0.001256866,0.01096166,0.010148263,0.9913238,3.61E-07,0.9987393,0.000426223,0.95921254,1.25E-06,0.009645506,2.10E-06,2.25E-05,6.19E-07,6.13E-07,0.002974958,3.11E-07,1.45E-06,0.004372939,0.9594134,1,0.9411473,0.00970475,2.27E-07,0.9698618,4.12E-07,5.44E-07,1.79E-05,1.91E-07,3.91E-07,7.23E-07,0.000588002,8.49E-07,3.77E-07,0.000514982,4.75E-07,5.09E-07,0.000507818,0.006458087,0.004852598,0.99999964,9.11E-07,1.34E-06,2.92E-08,1.70E-07,7.08E-07,0.000495326,0.01756982,0.008748584,0.8875736,0.9564062,0.96515244,0.8588224,0.9433655,4.49E-07,3.59E-08,6.98E-07,7.67E-07,0.87015057,4.26E-07,0.952385,0.04319445,0.97755367,0.010212862,0.98635674,0.000201337,0.000553958,6.60E-07,0.000116166,0.000395565,3.72E-07,0.000227023,4.88E-05,1.14E-06,0.000100283,0.000382229,0.000116906,0.9778797,0.040503938,0.9810511,7.99E-07,1.15E-06,0.000428266,6.89E-07,6.62E-07,0.000722392,2.99E-07,3.78E-05,0.000411234,4.51E-07,1.34E-07,2.50E-08,0.97772187,0.012417165,0.99999964,0.9674769,0.978361,0.9999989,0.9692722,0.009610537,3.35E-08,3.78E-07,2.31E-07,0.9999995,0.00715431,1,0.00035804,0.9418291,2.47E-07,0.9803531,0.9763071,0.99999917,0.009989473,0.011483749,7.17E-05,3.50E-06,0.97336876,0.04666509,0.9753714,0.000118819,0.88059,2.89E-06,0.97967005,0.9810106,0.03606833,7.55E-07,0.04196881,0.000547785,0.9833149,0.008362474,0.95878965,4.78E-07,0.95670867,0.000407057,0.966999,0.005254577,2.41E-08,9.34E-08,2.41E-06,0.9999994,0.012428678,1,0.000444182,0.9481454,6.93E-07,0.011983474,0.015714524,5.89E-05,4.49E-07,0.976709,0.046868447,0.9726231,6.97E-05,0.8830978,3.56E-07,0.95963424,0.9947542,0.000450632,0.011482499,0.98355687,0.001046685,5.05E-07,2.17E-07,0.000436033,0.98279554,0.012595797,3.81E-08,0.985152,5.10E-06,4.09E-08,0.00017704,3.76E-07,0.00359109,3.31E-07,0.7931057,3.89E-07,4.35E-07,5.64E-05,3.65E-05,8.10E-07,9.80E-07,1.77E-08,6.55E-07,2.58E-06,0.000415624,0.010763705,1,0.000386605,7.00E-05,4.03E-07,0.011589779,3.91E-07,0.000602724,5.31E-07,0.002652186,0.000131635,2.45E-08,0.017202761,0.9867399,0.007667351
7,2.66E-10,5.13E-10,1,0.82144016,1.01E-09,1,0.68378586,8.95E-06,1,0.7364359,6.57E-10,2.81E-06,2.96E-10,5.81E-10,1,1.05E-10,0.9999994,0.9999831,0.7750012,5.45E-09,5.39E-10,4.96E-09,0.06391983,2.02E-09,1.20E-09,0.068529665,1.21E-09,3.18E-09,0.06092398,9.09E-06,0.99999964,0.9999497,7.40E-10,1.02E-09,0.8408657,6.78E-10,1.29E-09,0.069879875,3.01E-10,4.67E-10,5.07E-09,0.99998474,9.43E-09,6.93E-10,0.99998355,4.34E-09,4.96E-10,0.9999839,8.15E-10,4.37E-05,1,4.23E-09,2.71E-09,2.76E-07,1.98E-10,6.19E-10,0.9999862,0.7733041,5.43E-10,1,0.7937319,1.37E-05,1,0.70334363,5.20E-09,3.51E-07,9.68E-10,1.63E-08,1,9.50E-10,0.99999774,0.99999046,0.7109167,2.45E-10,1.26E-05,0.7495295,0.9999831,1.31E-09,0.7603782,0.99998915,4.07E-10,0.09408258,0.09481927,7.17E-09,0.76567894,0.24177866,0.771281,0.7594475,0.9999906,1.47E-05,2.74E-09,4.16E-09,0.9999788,1.45E-09,1.50E-09,0.99998975,1.29E-09,6.52E-05,0.99997973,5.51E-10,2.80E-10,3.67E-07,1.16E-05,6.14E-10,1,0.7230273,7.24E-06,1,0.7649543,1.89E-10,4.07E-07,2.26E-10,5.93E-10,1,5.27E-10,0.99999976,0.9999821,0.74969816,2.46E-10,1.31E-05,0.74470234,1,8.36E-10,0.12244832,0.088019624,1.89E-08,0.728141,0.26910713,0.7236349,0.81196207,1,1.15E-08,1.19E-05,1.20E-05,0.99999297,9.93E-10,4.14E-05,0.99998355,1.66E-05,9.88E-10,0.000135841,8.82E-10,8.10E-06,0.9999765,0.74827504,1.04E-09,6.70E-07,3.92E-10,2.09E-08,1,7.90E-10,0.99999964,0.99997795,0.76832205,2.99E-09,1.83E-09,0.11014197,0.084405705,3.22E-10,0.7446981,0.2799483,0.7415884,0.79842955,1,2.17E-10,9.72E-06,0.00038969,0.9999918,1.16E-10,7.94E-06,7.22E-07,5.37E-10,3.04E-10,0.99998736,0.99992764,2.12E-09,4.92E-07,0.86227494,2.92E-08,7.08E-07,0.082501896,5.05E-10,2.90E-05,6.02E-10,0.9380132,2.79E-10,4.61E-10,0.082048535,6.86E-05,1.09E-09,1.28E-09,5.16E-07,5.26E-10,4.27E-09,0.99998903,6.17E-10,0.9999994,0.99997723,0.7248649,5.26E-10,1.77E-09,5.79E-10,0.27840173,1.21E-09,0.9998246,0.8082554,7.43E-07,0.81388307,1.90E-05,7.05E-10
6,0.000737302,0.000855231,0.9518032,9.12E-05,7.07E-08,0.9990428,0.9870936,0.9873329,0.99897456,0.9920907,4.23E-08,0.00071423,0.00104949,0.001159947,0.99916923,5.68E-08,0.99921966,0.000236464,0.9917223,2.04E-07,0.000781904,5.81E-07,2.30E-05,1.01E-07,1.25E-07,0.005131557,4.76E-08,3.68E-07,0.005522415,0.98869216,1,0.97717047,0.001109996,3.59E-08,0.9989987,5.90E-08,6.78E-08,2.14E-05,2.94E-08,7.31E-08,1.59E-07,0.000348592,2.05E-07,5.83E-08,0.000274403,8.35E-08,8.77E-08,0.00028231,0.000757228,0.00023295,1,2.46E-07,2.15E-07,2.50E-08,2.35E-08,1.55E-07,0.000249088,0.003558348,0.00080155,0.95850515,0.9925298,0.9898666,0.952628,0.991738,9.18E-08,3.12E-08,1.73E-07,1.42E-07,0.9479349,8.05E-08,0.9492251,0.01159358,0.98623544,0.001020335,0.9884879,0.000163583,0.000290751,9.64E-08,7.67E-05,0.000226155,4.88E-08,0.000155545,7.61E-05,1.79E-07,8.32E-05,0.000128667,9.14E-05,0.98575157,0.010584571,0.98645276,1.36E-07,2.29E-07,0.000204747,2.03E-07,8.59E-08,0.000388491,4.28E-08,4.20E-06,0.000257288,1.13E-07,2.62E-08,2.94E-08,0.98593754,0.001613966,1,0.9808867,0.98423785,0.99999976,0.98415506,0.000922154,2.79E-08,5.51E-08,3.39E-08,0.9999999,0.000740255,1,0.000177073,0.9886839,4.13E-08,0.9828005,0.9837482,0.99999976,0.000812857,0.012901926,0.000137994,8.78E-07,0.98550826,0.00870814,0.9823606,0.000114082,0.9555498,8.56E-07,0.98489374,0.9847365,0.010716695,1.20E-07,0.019114854,0.000300929,0.98718494,0.000946324,0.9871515,1.07E-07,0.98789227,0.000222856,0.98097265,0.000575995,1.67E-08,8.31E-09,5.05E-07,0.9999999,0.001471822,1,0.000225924,0.9907987,1.17E-07,0.001379519,0.013331268,8.63E-05,7.41E-08,0.98587614,0.010547359,0.9848475,6.07E-05,0.9578768,4.98E-08,0.9894735,0.9988728,0.000257341,0.000997406,0.98585004,0.000511069,5.10E-08,3.81E-08,0.000251991,0.9808091,0.001462842,3.79E-08,0.9989716,1.41E-06,4.40E-08,0.000131935,5.70E-08,0.000247331,5.48E-08,0.990422,7.23E-08,6.05E-08,0.000117872,3.59E-06,1.55E-07,1.99E-07,1.52E-08,1.04E-07,4.01E-07,0.000238623,0.000835699,1,0.000227719,7.51E-05,7.75E-08,0.000994325,6.80E-08,0.000205254,6.75E-08,0.000317446,9.34E-05,2.34E-08,0.003148416,0.98957705,0.000811595
8,2.01E-07,2.67E-07,0.999998,0.247395,5.94E-09,0.99999976,0.14278594,1.61E-06,0.9999999,0.11026972,7.84E-09,0.003943247,1.34E-07,1.63E-07,0.99999964,3.72E-09,0.99588567,0.99999416,0.115974545,1.10E-07,1.03E-07,7.54E-08,0.48564717,2.10E-08,1.74E-08,0.5009359,2.15E-08,2.41E-08,0.5737372,1.09E-06,0.9964587,0.9995022,2.25E-07,1.83E-08,0.91789544,9.44E-09,1.48E-08,0.5100759,1.57E-08,2.22E-08,5.44E-08,0.9999962,7.76E-08,1.13E-08,0.99999464,4.22E-08,1.29E-08,0.9999958,4.35E-07,0.000358009,1,1.25E-07,2.53E-08,0.003394766,4.21E-09,1.04E-08,0.9999962,0.21035384,2.81E-07,0.999998,0.1425878,2.18E-06,0.9999981,0.119046785,5.02E-08,0.003482138,3.35E-08,1.08E-07,0.99999726,1.42E-08,0.9919626,0.999998,0.12397736,9.87E-08,3.93E-06,0.24816279,0.99999595,2.37E-08,0.22180516,0.9999974,9.30E-09,0.38269907,0.69473165,3.56E-08,0.23097724,0.87235874,0.2503089,0.18579124,0.99999845,4.45E-06,4.35E-08,3.36E-08,0.99999404,2.72E-08,9.82E-09,0.9999964,9.44E-09,0.000570902,0.9999938,1.04E-08,9.71E-09,0.004099254,3.84E-06,2.01E-07,1,0.11843321,2.50E-06,1,0.12128643,6.68E-08,0.003318724,4.13E-09,1.19E-08,1,1.63E-07,0.99536985,0.99999595,0.11771991,7.62E-09,4.56E-06,0.1252354,0.9999999,2.09E-07,0.49953493,0.60592943,1.27E-07,0.12793733,0.8645882,0.13064978,0.23375623,0.9999993,1.99E-07,2.44E-06,4.22E-06,0.9999988,1.33E-08,0.000360413,0.99999607,5.87E-06,3.37E-07,0.000885686,2.12E-08,1.86E-06,0.9999949,0.10831665,4.14E-07,0.003357346,7.71E-09,1.29E-07,1,3.08E-07,0.99676895,0.9999964,0.1372236,5.65E-08,2.63E-07,0.4671665,0.60025716,9.75E-09,0.12358823,0.87460905,0.12486162,0.27943486,0.999998,2.92E-09,1.64E-06,0.000569012,0.9999976,7.24E-08,2.96E-06,0.003460355,5.43E-09,1.47E-08,0.99999523,0.9944693,9.26E-07,0.003333249,0.83358747,2.65E-07,0.003817648,0.4351615,8.87E-09,0.000198468,1.21E-08,0.95921254,8.54E-09,1.32E-08,0.58079237,0.000511138,1.73E-08,3.03E-08,0.00536776,9.51E-09,2.41E-08,0.9999982,1.99E-07,0.99396026,0.9999927,0.21218246,1.42E-08,4.03E-07,1.36E-08,0.9023921,1.04E-08,0.9984865,0.20282601,0.004739582,0.23047622,6.10E-06,3.41E-07
8,1.52E-12,1.42E-12,1,0.00067573,5.84E-12,1,0.000437491,3.51E-07,1,0.000386892,5.13E-12,1.49E-05,2.87E-13,4.50E-12,1,1.41E-12,0.9999951,0.99999976,0.000343115,1.30E-10,1.27E-12,7.94E-11,0.36233184,2.10E-11,1.34E-11,0.37291333,2.77E-11,3.16E-11,0.38581178,5.38E-07,0.99999356,0.9972838,5.46E-12,1.63E-11,0.2791651,8.86E-12,2.17E-11,0.341469,4.46E-12,2.01E-11,4.61E-11,0.9999999,3.17E-11,1.37E-11,0.99999976,7.43E-11,6.71E-12,0.99999976,2.17E-12,0.002096819,1,4.96E-11,3.08E-11,6.81E-06,5.90E-12,6.93E-12,0.99999976,0.000784792,1.63E-12,1,0.000414848,2.04E-07,1,0.000473888,1.08E-10,8.64E-06,1.97E-11,2.04E-10,1,5.09E-12,0.9999883,0.99999976,0.00049017,1.54E-12,1.45E-07,0.000777482,0.99999964,2.55E-11,0.000896727,0.99999976,3.75E-12,0.3671107,0.34779397,1.15E-10,0.000971262,0.9994165,0.001055759,0.000362349,0.99999976,2.93E-07,1.25E-10,2.29E-11,0.99999976,2.87E-11,3.81E-12,0.9999999,2.69E-12,0.001753946,0.99999964,4.22E-12,6.26E-13,3.71E-06,1.19E-07,2.70E-12,1,0.00038174,1.14E-07,1,0.000427918,6.76E-13,8.47E-06,4.60E-12,9.56E-12,1,7.45E-13,0.99999213,0.99999976,0.000580393,2.65E-12,1.74E-07,0.00052127,1,2.69E-12,0.38243845,0.34544522,8.89E-10,0.000371492,0.9996408,0.000430952,0.000700425,1,3.67E-10,1.53E-07,2.12E-07,0.9999999,1.98E-11,0.002559473,0.9999999,2.21E-07,1.20E-12,0.000138826,4.56E-12,1.23E-07,0.99999976,0.000335337,1.32E-12,6.92E-06,3.17E-12,2.81E-10,1,8.98E-13,0.99999714,0.99999976,0.000360035,1.46E-11,1.18E-11,0.3695578,0.35838315,1.71E-11,0.000380411,0.99957067,0.000520639,0.000805675,1,2.83E-12,2.89E-07,0.003058843,0.99999976,8.79E-13,1.87E-07,9.68E-06,9.73E-12,1.68E-12,0.99999976,0.998254,2.29E-11,8.32E-06,0.2671754,4.14E-10,5.98E-06,0.3686924,4.47E-12,0.00126505,1.40E-11,0.23054802,6.75E-12,8.81E-12,0.3495762,0.001863276,6.18E-11,1.76E-11,4.99E-06,1.61E-11,3.59E-11,0.9999999,1.14E-11,0.99999,0.99999964,0.001320803,7.28E-12,8.04E-12,2.17E-12,0.9991622,3.05E-12,0.99981886,0.000880529,5.95E-06,0.000574085,3.46E-07,6.14E-12
